68a49ad32486dfb21a4d6160|170344|独胆4|100.0|{"SS0001":100.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:40:03
68a49b542486dfb21a4d66e7|170344|901|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e8|170344|904|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66e9|170344|907|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ea|170344|910|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66eb|170344|913|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ec|170344|914|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ed|170344|915|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ee|170344|916|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ef|170344|931|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f0|170344|934|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f1|170344|937|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f2|170344|940|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f3|170344|941|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f4|170344|943|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f5|170344|944|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f6|170344|945|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f7|170344|946|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f8|170344|949|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66f9|170344|951|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66fa|170344|954|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66fb|170344|961|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66fc|170344|964|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66fd|170344|967|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66fe|170344|970|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d66ff|170344|973|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6700|170344|976|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6701|170344|978|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6702|170344|979|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6703|170344|987|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6704|170344|994|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6705|170344|997|1.0|{"SS0001":1.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:12
68a49b542486dfb21a4d6706|170344|444|1.0|{"SS0001":1.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:12
68a49b5a2486dfb21a4d6708|170344|组选012|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d6709|170344|组选123|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d670a|170344|组选234|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d670b|170344|组选456|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d670c|170344|组选567|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d670d|170344|组选678|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d670e|170344|组选789|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5a2486dfb21a4d670f|170344|组选345|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:18
68a49b5b2486dfb21a4d6711|170344|000|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6712|170344|111|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6713|170344|222|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6714|170344|333|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6715|170344|444|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6716|170344|555|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6717|170344|666|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6718|170344|777|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d6719|170344|888|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b5b2486dfb21a4d671a|170344|999|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:42:19
68a49b7d2486dfb21a4d671c|170344|178|30.0|{"SS0001":30.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d671e|170344|187|30.0|{"SS0001":30.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d6720|170344|187|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d6721|170344|871|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d6722|170344|817|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d6723|170344|718|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d6724|170344|781|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b7d2486dfb21a4d6725|170344|178|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:53
68a49b812486dfb21a4d6727|170344|148|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6728|170344|848|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6729|170344|089|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d672a|170344|183|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d672b|170344|组选148|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d672c|170344|组选488|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d672d|170344|组选089|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d672e|170344|组选138|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6730|170344|180|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6731|170344|480|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6732|170344|780|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6733|170344|组选018|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6734|170344|组选048|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6735|170344|组选078|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6737|170344|938|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6738|170344|685|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d6739|170344|371|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d673a|170344|821|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d673b|170344|组选389|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d673c|170344|组选568|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d673d|170344|组选137|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b812486dfb21a4d673e|170344|组选128|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:57
68a49b822486dfb21a4d6740|170344|898|10.0|{"SS0001":10.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:58
68a49b822486dfb21a4d6741|170344|组选889|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:42:58
68a49ba82486dfb21a4d6743|170344|762|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:36
68a49ba82486dfb21a4d6744|170344|285|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:36
68a49ba82486dfb21a4d6745|170344|组选267|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:36
68a49ba82486dfb21a4d6746|170344|组选258|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:36
68a49bb82486dfb21a4d6748|170344|012|40.0|{"SS0001":40.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:52
68a49bb82486dfb21a4d6749|170344|组选012|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:52
68a49bba2486dfb21a4d674b|170344|000|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d674c|170344|111|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d674d|170344|222|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d674e|170344|333|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d674f|170344|444|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d6750|170344|555|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d6751|170344|666|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d6752|170344|777|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d6753|170344|888|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bba2486dfb21a4d6754|170344|999|4.0|{"SS0001":4.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:43:54
68a49bbc2486dfb21a4d6756|170344|012|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6757|170344|123|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6758|170344|234|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6759|170344|345|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d675a|170344|456|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d675b|170344|567|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d675c|170344|678|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d675d|170344|789|8.0|{"SS0001":8.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d675e|170344|组选012|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d675f|170344|组选123|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6760|170344|组选234|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6761|170344|组选345|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6762|170344|组选456|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6763|170344|组选567|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6764|170344|组选678|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bbc2486dfb21a4d6765|170344|组选789|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:43:56
68a49bc22486dfb21a4d6767|170344|000|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6768|170344|111|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6769|170344|222|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d676a|170344|333|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d676b|170344|444|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d676c|170344|555|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d676d|170344|666|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d676e|170344|777|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d676f|170344|888|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6770|170344|999|2.0|{"SS0001":2.0}|{"SS0001":0.091,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6772|170344|572|4.0|{"SS0001":4.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6773|170344|组选257|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6775|170344|737|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6776|170344|773|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6777|170344|377|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6778|170344|373|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d6779|170344|337|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bc22486dfb21a4d677a|170344|733|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:02
68a49bca2486dfb21a4d677c|170344|豹子全包|20.0|{"SS0001":20.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:10
68a49be82486dfb21a4d677e|170344|012|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d677f|170344|013|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6780|170344|014|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6781|170344|015|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6782|170344|016|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6783|170344|017|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6784|170344|018|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6785|170344|019|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6786|170344|021|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6787|170344|023|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6788|170344|024|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6789|170344|025|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d678a|170344|026|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d678b|170344|027|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d678c|170344|028|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d678d|170344|029|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d678e|170344|031|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d678f|170344|032|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6790|170344|034|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6791|170344|035|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6792|170344|036|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6793|170344|037|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6794|170344|038|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6795|170344|039|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6796|170344|041|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6797|170344|042|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6798|170344|043|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d6799|170344|045|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d679a|170344|046|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d679b|170344|047|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d679c|170344|048|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d679d|170344|049|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d679e|170344|051|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d679f|170344|052|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a0|170344|053|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a1|170344|054|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a2|170344|056|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a3|170344|057|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a4|170344|058|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a5|170344|059|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a6|170344|061|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a7|170344|062|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a8|170344|063|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67a9|170344|064|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67aa|170344|065|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67ab|170344|067|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67ac|170344|068|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67ad|170344|069|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67ae|170344|071|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67af|170344|072|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b0|170344|073|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b1|170344|074|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b2|170344|075|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b3|170344|076|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b4|170344|078|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b5|170344|079|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b6|170344|081|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b7|170344|082|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b8|170344|083|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67b9|170344|084|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67ba|170344|085|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67bb|170344|086|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67bc|170344|087|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67bd|170344|089|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
68a49be82486dfb21a4d67be|170344|091|2.0|{"SS0001":2.0}|{"SS0001":0.08,"xx01":0}|2025-08-19 23:44:40
